nu_eV sigma_17 sigma_88
1.23e+00 3.71e-17 3.76e-17
1.23e+00 3.71e-17 3.76e-17
1.23e+00 3.71e-17 3.76e-17
1.23e+00 3.71e-17 3.76e-17
1.23e+00 3.71e-17 3.76e-17
1.23e+00 3.72e-17 3.77e-17
1.23e+00 3.72e-17 3.77e-17
1.23e+00 3.72e-17 3.77e-17
1.23e+00 3.72e-17 3.77e-17
1.23e+00 3.72e-17 3.77e-17
1.23e+00 3.72e-17 3.77e-17
1.23e+00 3.72e-17 3.77e-17
1.24e+00 3.73e-17 3.78e-17
1.24e+00 3.73e-17 3.78e-17
1.24e+00 3.73e-17 3.78e-17
1.24e+00 3.73e-17 3.78e-17
1.24e+00 3.73e-17 3.78e-17
1.24e+00 3.73e-17 3.78e-17
1.24e+00 3.73e-17 3.78e-17
1.24e+00 3.74e-17 3.79e-17
1.24e+00 3.74e-17 3.79e-17
1.24e+00 3.74e-17 3.79e-17
1.24e+00 3.74e-17 3.79e-17
1.24e+00 3.74e-17 3.79e-17
1.24e+00 3.74e-17 3.79e-17
1.24e+00 3.74e-17 3.79e-17
1.24e+00 3.75e-17 3.80e-17
1.24e+00 3.75e-17 3.80e-17
1.25e+00 3.75e-17 3.80e-17
1.25e+00 3.75e-17 3.80e-17
1.25e+00 3.75e-17 3.80e-17
1.25e+00 3.75e-17 3.80e-17
1.25e+00 3.75e-17 3.80e-17
1.25e+00 3.76e-17 3.80e-17
1.25e+00 3.76e-17 3.81e-17
1.25e+00 3.76e-17 3.81e-17
1.25e+00 3.76e-17 3.81e-17
1.25e+00 3.76e-17 3.81e-17
1.25e+00 3.76e-17 3.81e-17
1.25e+00 3.76e-17 3.81e-17
1.25e+00 3.76e-17 3.81e-17
1.25e+00 3.77e-17 3.81e-17
1.25e+00 3.77e-17 3.82e-17
1.25e+00 3.77e-17 3.82e-17
1.26e+00 3.77e-17 3.82e-17
1.26e+00 3.77e-17 3.82e-17
1.26e+00 3.77e-17 3.82e-17
1.26e+00 3.77e-17 3.82e-17
1.26e+00 3.77e-17 3.82e-17
1.26e+00 3.78e-17 3.82e-17
1.26e+00 3.78e-17 3.83e-17
1.26e+00 3.78e-17 3.83e-17
1.26e+00 3.78e-17 3.83e-17
1.26e+00 3.78e-17 3.83e-17
1.26e+00 3.78e-17 3.83e-17
1.26e+00 3.78e-17 3.83e-17
1.26e+00 3.78e-17 3.83e-17
1.26e+00 3.79e-17 3.83e-17
1.26e+00 3.79e-17 3.84e-17
1.26e+00 3.79e-17 3.84e-17
1.27e+00 3.79e-17 3.84e-17
1.27e+00 3.79e-17 3.84e-17
1.27e+00 3.79e-17 3.84e-17
1.27e+00 3.79e-17 3.84e-17
1.27e+00 3.79e-17 3.84e-17
1.27e+00 3.80e-17 3.84e-17
1.27e+00 3.80e-17 3.85e-17
1.27e+00 3.80e-17 3.85e-17
1.27e+00 3.80e-17 3.85e-17
1.27e+00 3.80e-17 3.85e-17
1.27e+00 3.80e-17 3.85e-17
1.27e+00 3.80e-17 3.85e-17
1.27e+00 3.80e-17 3.85e-17
1.27e+00 3.80e-17 3.85e-17
1.27e+00 3.81e-17 3.85e-17
1.27e+00 3.81e-17 3.86e-17
1.28e+00 3.81e-17 3.86e-17
1.28e+00 3.81e-17 3.86e-17
1.28e+00 3.81e-17 3.86e-17
1.28e+00 3.81e-17 3.86e-17
1.28e+00 3.81e-17 3.86e-17
1.28e+00 3.81e-17 3.86e-17
1.28e+00 3.81e-17 3.86e-17
1.28e+00 3.81e-17 3.86e-17
1.28e+00 3.82e-17 3.87e-17
1.28e+00 3.82e-17 3.87e-17
1.28e+00 3.82e-17 3.87e-17
1.28e+00 3.82e-17 3.87e-17
1.28e+00 3.82e-17 3.87e-17
1.28e+00 3.82e-17 3.87e-17
1.28e+00 3.82e-17 3.87e-17
1.28e+00 3.82e-17 3.87e-17
1.29e+00 3.82e-17 3.87e-17
1.29e+00 3.83e-17 3.87e-17
1.29e+00 3.83e-17 3.88e-17
1.29e+00 3.83e-17 3.88e-17
1.29e+00 3.83e-17 3.88e-17
1.29e+00 3.83e-17 3.88e-17
1.29e+00 3.83e-17 3.88e-17
1.29e+00 3.83e-17 3.88e-17
1.29e+00 3.83e-17 3.88e-17
1.29e+00 3.83e-17 3.88e-17
1.29e+00 3.83e-17 3.88e-17
1.29e+00 3.83e-17 3.88e-17
1.29e+00 3.84e-17 3.89e-17
1.29e+00 3.84e-17 3.89e-17
1.29e+00 3.84e-17 3.89e-17
1.30e+00 3.84e-17 3.89e-17
1.30e+00 3.84e-17 3.89e-17
1.30e+00 3.84e-17 3.89e-17
1.30e+00 3.84e-17 3.89e-17
1.30e+00 3.84e-17 3.89e-17
1.30e+00 3.84e-17 3.89e-17
1.30e+00 3.84e-17 3.89e-17
1.30e+00 3.84e-17 3.89e-17
1.30e+00 3.85e-17 3.90e-17
1.30e+00 3.85e-17 3.90e-17
1.30e+00 3.85e-17 3.90e-17
1.30e+00 3.85e-17 3.90e-17
1.30e+00 3.85e-17 3.90e-17
1.30e+00 3.85e-17 3.90e-17
1.30e+00 3.85e-17 3.90e-17
1.31e+00 3.85e-17 3.90e-17
1.31e+00 3.85e-17 3.90e-17
1.31e+00 3.85e-17 3.90e-17
1.31e+00 3.85e-17 3.90e-17
1.31e+00 3.86e-17 3.91e-17
1.31e+00 3.86e-17 3.91e-17
1.31e+00 3.86e-17 3.91e-17
1.31e+00 3.86e-17 3.91e-17
1.31e+00 3.86e-17 3.91e-17
1.31e+00 3.86e-17 3.91e-17
1.31e+00 3.86e-17 3.91e-17
1.31e+00 3.86e-17 3.91e-17
1.31e+00 3.86e-17 3.91e-17
1.31e+00 3.86e-17 3.91e-17
1.31e+00 3.86e-17 3.91e-17
1.31e+00 3.86e-17 3.91e-17
1.32e+00 3.87e-17 3.92e-17
1.32e+00 3.87e-17 3.92e-17
1.32e+00 3.87e-17 3.92e-17
1.32e+00 3.87e-17 3.92e-17
1.32e+00 3.87e-17 3.92e-17
1.32e+00 3.87e-17 3.92e-17
1.32e+00 3.87e-17 3.92e-17
1.32e+00 3.87e-17 3.92e-17
1.32e+00 3.87e-17 3.92e-17
1.32e+00 3.87e-17 3.92e-17
1.32e+00 3.87e-17 3.92e-17
1.32e+00 3.87e-17 3.92e-17
1.32e+00 3.87e-17 3.92e-17
1.32e+00 3.87e-17 3.93e-17
1.32e+00 3.88e-17 3.93e-17
1.33e+00 3.88e-17 3.93e-17
1.33e+00 3.88e-17 3.93e-17
1.33e+00 3.88e-17 3.93e-17
1.33e+00 3.88e-17 3.93e-17
1.33e+00 3.88e-17 3.93e-17
1.33e+00 3.88e-17 3.93e-17
1.33e+00 3.88e-17 3.93e-17
1.33e+00 3.88e-17 3.93e-17
1.33e+00 3.88e-17 3.93e-17
1.33e+00 3.88e-17 3.93e-17
1.33e+00 3.88e-17 3.93e-17
1.33e+00 3.88e-17 3.93e-17
1.33e+00 3.88e-17 3.94e-17
1.33e+00 3.89e-17 3.94e-17
1.33e+00 3.89e-17 3.94e-17
1.34e+00 3.89e-17 3.94e-17
1.34e+00 3.89e-17 3.94e-17
1.34e+00 3.89e-17 3.94e-17
1.34e+00 3.89e-17 3.94e-17
1.34e+00 3.89e-17 3.94e-17
1.34e+00 3.89e-17 3.94e-17
1.34e+00 3.89e-17 3.94e-17
1.34e+00 3.89e-17 3.94e-17
1.34e+00 3.89e-17 3.94e-17
1.34e+00 3.89e-17 3.94e-17
1.34e+00 3.89e-17 3.94e-17
1.34e+00 3.89e-17 3.94e-17
1.34e+00 3.89e-17 3.95e-17
1.34e+00 3.90e-17 3.95e-17
1.34e+00 3.90e-17 3.95e-17
1.35e+00 3.90e-17 3.95e-17
1.35e+00 3.90e-17 3.95e-17
1.35e+00 3.90e-17 3.95e-17
1.35e+00 3.90e-17 3.95e-17
1.35e+00 3.90e-17 3.95e-17
1.35e+00 3.90e-17 3.95e-17
1.35e+00 3.90e-17 3.95e-17
1.35e+00 3.90e-17 3.95e-17
1.35e+00 3.90e-17 3.95e-17
1.35e+00 3.90e-17 3.95e-17
1.35e+00 3.90e-17 3.95e-17
1.35e+00 3.90e-17 3.95e-17
1.35e+00 3.90e-17 3.95e-17
1.35e+00 3.90e-17 3.95e-17
1.35e+00 3.90e-17 3.96e-17
1.36e+00 3.91e-17 3.96e-17
1.36e+00 3.91e-17 3.96e-17
1.36e+00 3.91e-17 3.96e-17
1.36e+00 3.91e-17 3.96e-17
1.36e+00 3.91e-17 3.96e-17
1.36e+00 3.91e-17 3.96e-17
1.36e+00 3.91e-17 3.96e-17
1.36e+00 3.91e-17 3.96e-17
1.36e+00 3.91e-17 3.96e-17
1.36e+00 3.91e-17 3.96e-17
1.36e+00 3.91e-17 3.96e-17
1.36e+00 3.91e-17 3.96e-17
1.36e+00 3.91e-17 3.96e-17
1.36e+00 3.91e-17 3.96e-17
1.37e+00 3.91e-17 3.96e-17
1.37e+00 3.91e-17 3.96e-17
1.37e+00 3.91e-17 3.96e-17
1.37e+00 3.91e-17 3.96e-17
1.37e+00 3.92e-17 3.96e-17
1.37e+00 3.92e-17 3.97e-17
1.37e+00 3.92e-17 3.97e-17
1.37e+00 3.92e-17 3.97e-17
1.37e+00 3.92e-17 3.97e-17
1.37e+00 3.92e-17 3.97e-17
1.37e+00 3.92e-17 3.97e-17
1.37e+00 3.92e-17 3.97e-17
1.37e+00 3.92e-17 3.97e-17
1.37e+00 3.92e-17 3.97e-17
1.37e+00 3.92e-17 3.97e-17
1.38e+00 3.92e-17 3.97e-17
1.38e+00 3.92e-17 3.97e-17
1.38e+00 3.92e-17 3.97e-17
1.38e+00 3.92e-17 3.97e-17
1.38e+00 3.92e-17 3.97e-17
1.38e+00 3.92e-17 3.97e-17
1.38e+00 3.92e-17 3.97e-17
1.38e+00 3.92e-17 3.97e-17
1.38e+00 3.92e-17 3.97e-17
1.38e+00 3.92e-17 3.97e-17
1.38e+00 3.92e-17 3.97e-17
1.38e+00 3.93e-17 3.97e-17
1.38e+00 3.93e-17 3.97e-17
1.38e+00 3.93e-17 3.98e-17
1.39e+00 3.93e-17 3.98e-17
1.39e+00 3.93e-17 3.98e-17
1.39e+00 3.93e-17 3.98e-17
1.39e+00 3.93e-17 3.98e-17
1.39e+00 3.93e-17 3.98e-17
1.39e+00 3.93e-17 3.98e-17
1.39e+00 3.93e-17 3.98e-17
1.39e+00 3.93e-17 3.98e-17
1.39e+00 3.93e-17 3.98e-17
1.39e+00 3.93e-17 3.98e-17
1.39e+00 3.93e-17 3.98e-17
1.39e+00 3.93e-17 3.98e-17
1.39e+00 3.93e-17 3.98e-17
1.39e+00 3.93e-17 3.98e-17
1.39e+00 3.93e-17 3.98e-17
1.40e+00 3.93e-17 3.98e-17
1.40e+00 3.93e-17 3.98e-17
1.40e+00 3.93e-17 3.98e-17
1.40e+00 3.93e-17 3.98e-17
1.40e+00 3.93e-17 3.98e-17
1.40e+00 3.93e-17 3.98e-17
1.40e+00 3.93e-17 3.98e-17
1.40e+00 3.94e-17 3.98e-17
1.40e+00 3.94e-17 3.98e-17
1.40e+00 3.94e-17 3.98e-17
1.40e+00 3.94e-17 3.98e-17
1.40e+00 3.94e-17 3.98e-17
1.40e+00 3.94e-17 3.98e-17
1.40e+00 3.94e-17 3.98e-17
1.41e+00 3.94e-17 3.98e-17
1.41e+00 3.94e-17 3.98e-17
1.41e+00 3.94e-17 3.99e-17
1.41e+00 3.94e-17 3.99e-17
1.41e+00 3.94e-17 3.99e-17
1.41e+00 3.94e-17 3.99e-17
1.41e+00 3.94e-17 3.99e-17
1.41e+00 3.94e-17 3.99e-17
1.41e+00 3.94e-17 3.99e-17
1.41e+00 3.94e-17 3.99e-17
1.41e+00 3.94e-17 3.99e-17
1.41e+00 3.94e-17 3.99e-17
1.41e+00 3.94e-17 3.99e-17
1.41e+00 3.94e-17 3.99e-17
1.42e+00 3.94e-17 3.99e-17
1.42e+00 3.94e-17 3.99e-17
1.42e+00 3.94e-17 3.99e-17
1.42e+00 3.94e-17 3.99e-17
1.42e+00 3.94e-17 3.99e-17
1.42e+00 3.94e-17 3.99e-17
1.42e+00 3.94e-17 3.99e-17
1.42e+00 3.94e-17 3.99e-17
1.42e+00 3.94e-17 3.99e-17
1.42e+00 3.94e-17 3.99e-17
1.42e+00 3.94e-17 3.99e-17
1.42e+00 3.94e-17 3.99e-17
1.42e+00 3.94e-17 3.99e-17
1.42e+00 3.94e-17 3.99e-17
1.43e+00 3.94e-17 3.99e-17
1.43e+00 3.95e-17 3.99e-17
1.43e+00 3.95e-17 3.99e-17
1.43e+00 3.95e-17 3.99e-17
1.43e+00 3.95e-17 3.99e-17
1.43e+00 3.95e-17 3.99e-17
1.43e+00 3.95e-17 3.99e-17
1.43e+00 3.95e-17 3.99e-17
1.43e+00 3.95e-17 3.99e-17
1.43e+00 3.95e-17 3.99e-17
1.43e+00 3.95e-17 3.99e-17
1.43e+00 3.95e-17 3.99e-17
1.43e+00 3.95e-17 3.99e-17
1.43e+00 3.95e-17 3.99e-17
1.44e+00 3.95e-17 3.99e-17
1.44e+00 3.95e-17 3.99e-17
1.44e+00 3.95e-17 3.99e-17
1.44e+00 3.95e-17 3.99e-17
1.44e+00 3.95e-17 3.99e-17
1.44e+00 3.95e-17 3.99e-17
1.44e+00 3.95e-17 3.99e-17
1.44e+00 3.95e-17 3.99e-17
1.44e+00 3.95e-17 3.99e-17
1.44e+00 3.95e-17 3.99e-17
1.44e+00 3.95e-17 3.99e-17
1.44e+00 3.95e-17 3.99e-17
1.44e+00 3.95e-17 3.99e-17
1.44e+00 3.95e-17 3.99e-17
1.45e+00 3.95e-17 3.99e-17
1.45e+00 3.95e-17 3.99e-17
1.45e+00 3.95e-17 3.99e-17
1.45e+00 3.95e-17 3.99e-17
1.45e+00 3.95e-17 3.99e-17
1.45e+00 3.95e-17 3.99e-17
1.45e+00 3.95e-17 3.99e-17
1.45e+00 3.95e-17 3.99e-17
1.45e+00 3.95e-17 3.99e-17
1.45e+00 3.95e-17 3.99e-17
1.45e+00 3.95e-17 3.99e-17
1.45e+00 3.95e-17 3.99e-17
1.45e+00 3.95e-17 3.99e-17
1.45e+00 3.95e-17 3.99e-17
1.46e+00 3.95e-17 3.99e-17
1.46e+00 3.95e-17 3.99e-17
1.46e+00 3.95e-17 3.99e-17
1.46e+00 3.95e-17 3.99e-17
1.46e+00 3.95e-17 3.99e-17
1.46e+00 3.95e-17 3.99e-17
1.46e+00 3.95e-17 3.99e-17
1.46e+00 3.95e-17 3.99e-17
1.46e+00 3.95e-17 3.99e-17
1.46e+00 3.95e-17 3.99e-17
1.46e+00 3.95e-17 3.99e-17
1.46e+00 3.95e-17 3.99e-17
1.46e+00 3.95e-17 3.99e-17
1.46e+00 3.95e-17 3.99e-17
1.47e+00 3.95e-17 3.99e-17
1.47e+00 3.95e-17 3.99e-17
1.47e+00 3.95e-17 3.99e-17
1.47e+00 3.95e-17 3.99e-17
1.47e+00 3.95e-17 3.99e-17
1.47e+00 3.95e-17 3.99e-17
1.47e+00 3.95e-17 3.99e-17
1.47e+00 3.95e-17 3.99e-17
1.47e+00 3.95e-17 3.99e-17
1.47e+00 3.95e-17 3.99e-17
1.47e+00 3.95e-17 3.99e-17
1.47e+00 3.95e-17 3.99e-17
1.47e+00 3.95e-17 3.99e-17
1.48e+00 3.95e-17 3.99e-17
1.48e+00 3.95e-17 3.99e-17
1.48e+00 3.95e-17 3.99e-17
1.48e+00 3.95e-17 3.99e-17
1.48e+00 3.95e-17 3.99e-17
1.48e+00 3.95e-17 3.99e-17
1.48e+00 3.95e-17 3.99e-17
1.48e+00 3.95e-17 3.99e-17
1.48e+00 3.95e-17 3.99e-17
1.48e+00 3.95e-17 3.99e-17
1.48e+00 3.95e-17 3.99e-17
1.48e+00 3.95e-17 3.99e-17
1.48e+00 3.95e-17 3.99e-17
1.48e+00 3.95e-17 3.99e-17
1.49e+00 3.95e-17 3.99e-17
1.49e+00 3.95e-17 3.99e-17
1.49e+00 3.95e-17 3.99e-17
1.49e+00 3.95e-17 3.99e-17
1.49e+00 3.95e-17 3.99e-17
1.49e+00 3.95e-17 3.99e-17
1.49e+00 3.95e-17 3.99e-17
1.49e+00 3.95e-17 3.99e-17
1.49e+00 3.95e-17 3.99e-17
1.49e+00 3.95e-17 3.99e-17
1.49e+00 3.95e-17 3.99e-17
1.49e+00 3.95e-17 3.99e-17
1.49e+00 3.95e-17 3.99e-17
1.50e+00 3.95e-17 3.99e-17
1.50e+00 3.95e-17 3.99e-17
1.50e+00 3.95e-17 3.99e-17
1.50e+00 3.95e-17 3.99e-17
1.50e+00 3.95e-17 3.99e-17
1.50e+00 3.95e-17 3.99e-17
1.50e+00 3.95e-17 3.99e-17
1.50e+00 3.95e-17 3.99e-17
1.50e+00 3.95e-17 3.99e-17
1.50e+00 3.95e-17 3.99e-17
1.50e+00 3.95e-17 3.99e-17
1.50e+00 3.94e-17 3.99e-17
1.50e+00 3.94e-17 3.99e-17
1.50e+00 3.94e-17 3.99e-17
1.51e+00 3.94e-17 3.99e-17
1.51e+00 3.94e-17 3.99e-17
1.51e+00 3.94e-17 3.99e-17
1.51e+00 3.94e-17 3.99e-17
1.51e+00 3.94e-17 3.99e-17
1.51e+00 3.94e-17 3.99e-17
1.51e+00 3.94e-17 3.98e-17
1.51e+00 3.94e-17 3.98e-17
1.51e+00 3.94e-17 3.98e-17
1.51e+00 3.94e-17 3.98e-17
1.51e+00 3.94e-17 3.98e-17
1.51e+00 3.94e-17 3.98e-17
1.51e+00 3.94e-17 3.98e-17
1.52e+00 3.94e-17 3.98e-17
1.52e+00 3.94e-17 3.98e-17
1.52e+00 3.94e-17 3.98e-17
1.52e+00 3.94e-17 3.98e-17
1.52e+00 3.94e-17 3.98e-17
1.52e+00 3.94e-17 3.98e-17
1.52e+00 3.94e-17 3.98e-17
1.52e+00 3.94e-17 3.98e-17
1.52e+00 3.94e-17 3.98e-17
1.52e+00 3.94e-17 3.98e-17
1.52e+00 3.94e-17 3.98e-17
1.52e+00 3.94e-17 3.98e-17
1.52e+00 3.94e-17 3.98e-17
1.53e+00 3.94e-17 3.98e-17
1.53e+00 3.94e-17 3.98e-17
1.53e+00 3.94e-17 3.98e-17
1.53e+00 3.94e-17 3.98e-17
1.53e+00 3.94e-17 3.98e-17
1.53e+00 3.94e-17 3.98e-17
1.53e+00 3.94e-17 3.98e-17
1.53e+00 3.94e-17 3.98e-17
1.53e+00 3.93e-17 3.98e-17
1.53e+00 3.93e-17 3.98e-17
1.53e+00 3.93e-17 3.98e-17
1.53e+00 3.93e-17 3.98e-17
1.53e+00 3.93e-17 3.98e-17
1.54e+00 3.93e-17 3.98e-17
1.54e+00 3.93e-17 3.98e-17
1.54e+00 3.93e-17 3.98e-17
1.54e+00 3.93e-17 3.97e-17
1.54e+00 3.93e-17 3.97e-17
1.54e+00 3.93e-17 3.97e-17
1.54e+00 3.93e-17 3.97e-17
1.54e+00 3.93e-17 3.97e-17
1.54e+00 3.93e-17 3.97e-17
1.54e+00 3.93e-17 3.97e-17
1.54e+00 3.93e-17 3.97e-17
1.54e+00 3.93e-17 3.97e-17
1.54e+00 3.93e-17 3.97e-17
1.55e+00 3.93e-17 3.97e-17
1.55e+00 3.93e-17 3.97e-17
1.55e+00 3.93e-17 3.97e-17
1.55e+00 3.93e-17 3.97e-17
1.55e+00 3.93e-17 3.97e-17
1.55e+00 3.93e-17 3.97e-17
1.55e+00 3.93e-17 3.97e-17
1.55e+00 3.93e-17 3.97e-17
1.55e+00 3.92e-17 3.97e-17
1.55e+00 3.92e-17 3.97e-17
1.55e+00 3.92e-17 3.97e-17
1.55e+00 3.92e-17 3.97e-17
1.55e+00 3.92e-17 3.97e-17
1.56e+00 3.92e-17 3.97e-17
1.56e+00 3.92e-17 3.97e-17
1.56e+00 3.92e-17 3.97e-17
1.56e+00 3.92e-17 3.96e-17
1.56e+00 3.92e-17 3.96e-17
1.56e+00 3.92e-17 3.96e-17
1.56e+00 3.92e-17 3.96e-17
1.56e+00 3.92e-17 3.96e-17
1.56e+00 3.92e-17 3.96e-17
1.56e+00 3.92e-17 3.96e-17
1.56e+00 3.92e-17 3.96e-17
1.56e+00 3.92e-17 3.96e-17
1.56e+00 3.92e-17 3.96e-17
1.57e+00 3.92e-17 3.96e-17
1.57e+00 3.92e-17 3.96e-17
1.57e+00 3.92e-17 3.96e-17
1.57e+00 3.92e-17 3.96e-17
1.57e+00 3.92e-17 3.96e-17
1.57e+00 3.91e-17 3.96e-17
1.57e+00 3.91e-17 3.96e-17
1.57e+00 3.91e-17 3.96e-17
1.57e+00 3.91e-17 3.96e-17
1.57e+00 3.91e-17 3.96e-17
1.57e+00 3.91e-17 3.96e-17
1.57e+00 3.91e-17 3.96e-17
1.57e+00 3.91e-17 3.96e-17
1.58e+00 3.91e-17 3.95e-17
1.58e+00 3.91e-17 3.95e-17
1.58e+00 3.91e-17 3.95e-17
1.58e+00 3.91e-17 3.95e-17
1.58e+00 3.91e-17 3.95e-17
1.58e+00 3.91e-17 3.95e-17
1.58e+00 3.91e-17 3.95e-17
1.58e+00 3.91e-17 3.95e-17
1.58e+00 3.91e-17 3.95e-17
1.58e+00 3.91e-17 3.95e-17
1.58e+00 3.91e-17 3.95e-17
1.58e+00 3.91e-17 3.95e-17
1.59e+00 3.91e-17 3.95e-17
1.59e+00 3.90e-17 3.95e-17
1.59e+00 3.90e-17 3.95e-17
1.59e+00 3.90e-17 3.95e-17
1.59e+00 3.90e-17 3.95e-17
1.59e+00 3.90e-17 3.95e-17
1.59e+00 3.90e-17 3.95e-17
1.59e+00 3.90e-17 3.95e-17
1.59e+00 3.90e-17 3.94e-17
1.59e+00 3.90e-17 3.94e-17
1.59e+00 3.90e-17 3.94e-17
1.59e+00 3.90e-17 3.94e-17
1.59e+00 3.90e-17 3.94e-17
1.60e+00 3.90e-17 3.94e-17
1.60e+00 3.90e-17 3.94e-17
1.60e+00 3.90e-17 3.94e-17
1.60e+00 3.90e-17 3.94e-17
1.60e+00 3.90e-17 3.94e-17
1.60e+00 3.90e-17 3.94e-17
1.60e+00 3.90e-17 3.94e-17
1.60e+00 3.89e-17 3.94e-17
1.60e+00 3.89e-17 3.94e-17
1.60e+00 3.89e-17 3.94e-17
1.60e+00 3.89e-17 3.94e-17
1.60e+00 3.89e-17 3.94e-17
1.61e+00 3.89e-17 3.94e-17
1.61e+00 3.89e-17 3.94e-17
1.61e+00 3.89e-17 3.93e-17
1.61e+00 3.89e-17 3.93e-17
1.61e+00 3.89e-17 3.93e-17
1.61e+00 3.89e-17 3.93e-17
1.61e+00 3.89e-17 3.93e-17
1.61e+00 3.89e-17 3.93e-17
1.61e+00 3.89e-17 3.93e-17
1.61e+00 3.89e-17 3.93e-17
1.61e+00 3.89e-17 3.93e-17
1.61e+00 3.89e-17 3.93e-17
1.61e+00 3.89e-17 3.93e-17
1.62e+00 3.88e-17 3.93e-17
1.62e+00 3.88e-17 3.93e-17
1.62e+00 3.88e-17 3.93e-17
1.62e+00 3.88e-17 3.93e-17
1.62e+00 3.88e-17 3.93e-17
1.62e+00 3.88e-17 3.93e-17
1.62e+00 3.88e-17 3.92e-17
1.62e+00 3.88e-17 3.92e-17
1.62e+00 3.88e-17 3.92e-17
1.62e+00 3.88e-17 3.92e-17
1.62e+00 3.88e-17 3.92e-17
1.62e+00 3.88e-17 3.92e-17
1.63e+00 3.88e-17 3.92e-17
1.63e+00 3.88e-17 3.92e-17
1.63e+00 3.88e-17 3.92e-17
1.63e+00 3.88e-17 3.92e-17
1.63e+00 3.88e-17 3.92e-17
1.63e+00 3.87e-17 3.92e-17
1.63e+00 3.87e-17 3.92e-17
1.63e+00 3.87e-17 3.92e-17
1.63e+00 3.87e-17 3.92e-17
1.63e+00 3.87e-17 3.92e-17
1.63e+00 3.87e-17 3.91e-17
1.63e+00 3.87e-17 3.91e-17
1.64e+00 3.87e-17 3.91e-17
1.64e+00 3.87e-17 3.91e-17
1.64e+00 3.87e-17 3.91e-17
1.64e+00 3.87e-17 3.91e-17
1.64e+00 3.87e-17 3.91e-17
1.64e+00 3.87e-17 3.91e-17
1.64e+00 3.87e-17 3.91e-17
1.64e+00 3.87e-17 3.91e-17
1.64e+00 3.87e-17 3.91e-17
1.64e+00 3.87e-17 3.91e-17
1.64e+00 3.86e-17 3.91e-17
1.64e+00 3.86e-17 3.91e-17
1.64e+00 3.86e-17 3.91e-17
1.65e+00 3.86e-17 3.90e-17
1.65e+00 3.86e-17 3.90e-17
1.65e+00 3.86e-17 3.90e-17
1.65e+00 3.86e-17 3.90e-17
1.65e+00 3.86e-17 3.90e-17
1.65e+00 3.86e-17 3.90e-17
1.65e+00 3.86e-17 3.90e-17
1.65e+00 3.86e-17 3.90e-17
1.65e+00 3.86e-17 3.90e-17
1.65e+00 3.86e-17 3.90e-17
1.65e+00 3.86e-17 3.90e-17
1.65e+00 3.86e-17 3.90e-17
1.66e+00 3.86e-17 3.90e-17
1.66e+00 3.85e-17 3.90e-17
1.66e+00 3.85e-17 3.89e-17
1.66e+00 3.85e-17 3.89e-17
1.66e+00 3.85e-17 3.89e-17
1.66e+00 3.85e-17 3.89e-17
1.66e+00 3.85e-17 3.89e-17
1.66e+00 3.85e-17 3.89e-17
1.66e+00 3.85e-17 3.89e-17
1.66e+00 3.85e-17 3.89e-17
1.66e+00 3.85e-17 3.89e-17
1.66e+00 3.85e-17 3.89e-17
1.67e+00 3.85e-17 3.89e-17
1.67e+00 3.85e-17 3.89e-17
1.67e+00 3.85e-17 3.89e-17
1.67e+00 3.85e-17 3.89e-17
1.67e+00 3.85e-17 3.88e-17
1.67e+00 3.84e-17 3.88e-17
1.67e+00 3.84e-17 3.88e-17
1.67e+00 3.84e-17 3.88e-17
1.67e+00 3.84e-17 3.88e-17
1.67e+00 3.84e-17 3.88e-17
1.67e+00 3.84e-17 3.88e-17
1.67e+00 3.84e-17 3.88e-17
1.68e+00 3.84e-17 3.88e-17
1.68e+00 3.84e-17 3.88e-17
1.68e+00 3.84e-17 3.88e-17
1.68e+00 3.84e-17 3.88e-17
1.68e+00 3.84e-17 3.88e-17
1.68e+00 3.84e-17 3.87e-17
1.68e+00 3.84e-17 3.87e-17
1.68e+00 3.84e-17 3.87e-17
1.68e+00 3.84e-17 3.87e-17
1.68e+00 3.83e-17 3.87e-17
1.68e+00 3.83e-17 3.87e-17
1.68e+00 3.83e-17 3.87e-17
1.69e+00 3.83e-17 3.87e-17
1.69e+00 3.83e-17 3.87e-17
1.69e+00 3.83e-17 3.87e-17
1.69e+00 3.83e-17 3.87e-17
1.69e+00 3.83e-17 3.87e-17
1.69e+00 3.83e-17 3.87e-17
1.69e+00 3.83e-17 3.86e-17
1.69e+00 3.83e-17 3.86e-17
1.69e+00 3.83e-17 3.86e-17
1.69e+00 3.83e-17 3.86e-17
1.69e+00 3.83e-17 3.86e-17
1.69e+00 3.82e-17 3.86e-17
1.70e+00 3.82e-17 3.86e-17
1.70e+00 3.82e-17 3.86e-17
1.70e+00 3.82e-17 3.86e-17
1.70e+00 3.82e-17 3.86e-17
1.70e+00 3.82e-17 3.86e-17
1.70e+00 3.82e-17 3.86e-17
1.70e+00 3.82e-17 3.86e-17
1.70e+00 3.82e-17 3.85e-17
1.70e+00 3.82e-17 3.85e-17
1.70e+00 3.82e-17 3.85e-17
1.70e+00 3.82e-17 3.85e-17
1.71e+00 3.82e-17 3.85e-17
1.71e+00 3.82e-17 3.85e-17
1.71e+00 3.82e-17 3.85e-17
1.71e+00 3.81e-17 3.85e-17
1.71e+00 3.81e-17 3.85e-17
1.71e+00 3.81e-17 3.85e-17
1.71e+00 3.81e-17 3.85e-17
1.71e+00 3.81e-17 3.85e-17
